zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
New Rathaus Ost (also Maxplatz),2023-08-29 12:45:00,22,16.0,76,0.1,12.7,2023-08-29,12,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,27.0,21.0,5.0,13.0,22.5,21.0,4.795831523312719,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 13:00:00,35,15.9,75,0.1,12.4,2023-08-29,13,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,22.0,16.0,4.0,12.0,27.25,16.0,5.560275772537425,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 13:15:00,47,15.9,75,0.1,12.4,2023-08-29,13,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,35.0,25.0,15.0,5.0,32.75,25.0,10.90489186863706,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 13:30:00,30,15.9,75,0.1,12.4,2023-08-29,13,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,47.0,27.0,7.0,2.0,33.5,27.0,10.472185381603339,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 13:45:00,52,15.9,75,0.1,12.4,2023-08-29,13,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,30.0,22.0,15.0,6.0,41.0,22.0,10.23067283548187,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 14:00:00,19,16.0,73,0.0,12.1,2023-08-29,14,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,52.0,35.0,26.0,3.0,37.0,23.5,15.253414918196734,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 14:15:00,20,16.0,73,0.0,12.1,2023-08-29,14,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,19.0,47.0,23.0,4.0,30.25,24.5625,15.326991442115007,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 14:30:00,35,16.0,73,0.0,12.1,2023-08-29,14,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,20.0,30.0,43.0,1.0,31.5,26.625,15.50268793897798,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 14:45:00,23,16.0,73,0.0,12.1,2023-08-29,14,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,35.0,52.0,10.0,1.0,24.25,27.9375,7.36545993132812,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 15:00:00,17,15.9,74,0.0,10.4,2023-08-29,15,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,23.0,19.0,9.0,1.0,23.75,27.3125,7.8898669190297515,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 15:15:00,14,15.9,74,0.0,10.4,2023-08-29,15,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,20.0,34.0,3.0,22.25,26.125,9.287087810503357,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 15:30:00,19,15.9,74,0.0,10.4,2023-08-29,15,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,35.0,41.0,1.0,18.25,26.375,3.77491721763538,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 15:45:00,82,15.9,74,0.0,10.4,2023-08-29,15,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,19.0,23.0,19.0,1.0,33.0,30.1875,32.73122871713394,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 16:00:00,27,16.3,70,0.0,8.5,2023-08-29,16,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,82.0,17.0,22.0,2.0,35.5,30.875,31.458967984768137,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 16:15:00,21,16.3,70,0.0,8.5,2023-08-29,16,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,27.0,14.0,51.0,1.0,37.25,30.625,30.02637729286258,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 16:30:00,14,16.3,70,0.0,8.5,2023-08-29,16,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,21.0,19.0,55.0,1.0,36.0,29.8125,31.123410267299867,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 16:45:00,17,16.3,70,0.0,8.5,2023-08-29,16,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,82.0,51.0,1.0,19.75,29.5,5.619905100029131,0,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 17:00:00,23,16.2,71,0.0,6.1,2023-08-29,17,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,17.0,27.0,1.0,1.0,18.75,28.75,4.031128874149287,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 17:15:00,14,16.2,71,0.0,6.1,2023-08-29,17,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,23.0,21.0,49.0,1.0,17.0,26.6875,4.242640687119297,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 17:30:00,6,16.2,71,0.0,6.1,2023-08-29,17,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,14.0,60.0,1.0,15.0,25.1875,7.071067811865482,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 17:45:00,14,16.2,71,0.0,6.1,2023-08-29,17,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,17.0,104.0,1.0,14.25,22.8125,6.946221994724909,0,0,0,-0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 18:00:00,3,15.3,76,0.0,7.1,2023-08-29,18,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,14.0,23.0,48.0,11.0,9.25,21.8125,5.61990510002913,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 18:15:00,15,15.3,76,0.0,7.1,2023-08-29,18,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,14.0,52.0,1.0,9.5,21.5,5.916079783099624,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 18:30:00,10,15.3,76,0.0,7.1,2023-08-29,18,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,6.0,26.0,5.0,10.5,19.9375,5.4467115461227396,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 18:45:00,8,15.3,76,0.0,7.1,2023-08-29,18,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,14.0,25.0,7.0,9.0,19.0,4.96655480858379,0,0,0,-1.0,-1.8369701987210297e-16,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 19:00:00,4,14.8,80,0.0,7.1,2023-08-29,19,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,3.0,30.0,6.0,9.25,18.1875,4.573474244670758,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 19:15:00,9,14.8,80,0.0,7.1,2023-08-29,19,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,15.0,28.0,8.0,7.75,17.875,2.6299556396766013,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 19:30:00,1,14.8,80,0.0,7.1,2023-08-29,19,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,9.0,10.0,37.0,11.0,5.5,16.75,3.6968455021364854,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 19:45:00,4,14.8,80,0.0,7.1,2023-08-29,19,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,8.0,6.0,6.0,4.5,11.875,3.3166247903554145,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 20:00:00,4,14.4,82,0.0,7.8,2023-08-29,20,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,4.0,4.0,64.0,4.5,10.4375,3.3166247903554145,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 20:15:00,3,14.4,82,0.0,7.8,2023-08-29,20,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,9.0,4.0,53.0,3.0,9.3125,1.4142135623731293,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 20:30:00,1,14.4,82,0.0,7.8,2023-08-29,20,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,13.0,62.0,3.0,8.5,1.4142135623731293,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 21:00:00,1,13.9,84,0.0,6.8,2023-08-29,21,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,4.0,12.0,63.0,2.25,7.5,1.5000000000000322,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 21:30:00,1,13.9,84,0.0,6.8,2023-08-29,21,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,4.0,5.0,20.0,1.5,6.125,1.0000000000000482,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 21:45:00,2,13.9,84,0.0,6.8,2023-08-29,21,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,3.0,15.0,7.0,1.25,5.375,0.5000000000000965,0,0,0,-0.7071067811865477,0.7071067811865474,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 22:00:00,2,13.5,87,0.0,4.5,2023-08-29,22,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,26.0,9.0,1.5,5.125,0.5773502691897093,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 22:15:00,4,13.5,87,0.0,4.5,2023-08-29,22,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,12.0,3.0,2.25,4.5,1.25830573921183,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 22:30:00,1,13.5,87,0.0,4.5,2023-08-29,22,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,1.0,9.0,6.0,2.25,4.375,1.25830573921183,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 22:45:00,1,13.5,87,0.0,4.5,2023-08-29,22,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,6.0,6.0,2.0,3.5,1.4142135623731291,0,0,0,-0.5000000000000004,0.8660254037844384,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 23:00:00,1,13.1,90,0.0,3.6,2023-08-29,23,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,2.0,2.0,1.75,2.9375,1.5000000000000322,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 23:30:00,1,13.1,90,0.0,3.6,2023-08-29,23,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,4.0,9.0,7.0,1.0,2.5,0.0,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-30 00:15:00,1,12.6,95,0.0,3.1,2023-08-30,0,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,7.0,10.0,1.0,2.3125,0.0,0,0,0,0.0,1.0,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 00:45:00,1,12.6,95,0.0,3.1,2023-08-30,0,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,4.0,12.0,1.0,1.8125,0.0,0,0,0,0.0,1.0,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 01:00:00,1,12.9,92,0.0,2.2,2023-08-30,1,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,7.0,5.0,1.0,1.8125,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 01:30:00,2,12.9,92,0.0,2.2,2023-08-30,1,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,9.0,19.0,1.25,1.6875,0.5000000000000965,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 01:45:00,2,12.9,92,0.0,2.2,2023-08-30,1,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,5.0,11.0,1.5,1.5625,0.5773502691897093,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 02:00:00,1,12.9,92,0.0,1.8,2023-08-30,2,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,4.0,9.0,1.5,1.4375,0.5773502691897093,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 02:15:00,1,12.9,92,0.0,1.8,2023-08-30,2,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,12.0,5.0,1.5,1.4375,0.5773502691897093,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 02:30:00,2,12.9,92,0.0,1.8,2023-08-30,2,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,9.0,5.0,1.5,1.5,0.5773502691897093,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 02:45:00,2,12.9,92,0.0,1.8,2023-08-30,2,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,2.0,4.0,1.5,1.5625,0.5773502691897093,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 03:00:00,2,12.5,94,0.0,1.8,2023-08-30,3,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,2.0,4.0,1.75,1.5625,0.5000000000000965,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 03:15:00,1,12.5,94,0.0,1.8,2023-08-30,3,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,3.0,4.0,1.75,1.5,0.5000000000000965,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 03:30:00,1,12.5,94,0.0,1.8,2023-08-30,3,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,5.0,2.0,1.5,1.3125,0.5773502691897093,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 04:00:00,4,11.6,98,0.0,3.6,2023-08-30,4,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,5.0,2.0,1.5,1.4142135623731293,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 04:15:00,10,11.6,98,0.0,3.6,2023-08-30,4,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,2.0,1.0,1.0,4.0,2.0625,4.242640687119296,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 04:30:00,8,11.6,98,0.0,3.6,2023-08-30,4,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,1.0,1.0,1.0,5.75,2.5,4.031128874149287,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 04:45:00,8,11.6,98,0.0,3.6,2023-08-30,4,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,1.0,1.0,1.0,7.5,2.9375,2.5166114784236027,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 05:00:00,15,11.9,98,0.0,2.9,2023-08-30,5,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,4.0,1.0,1.0,10.25,3.8125,3.30403793359985,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 05:15:00,48,11.9,98,0.0,2.9,2023-08-30,5,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,10.0,1.0,1.0,19.75,6.75,19.120233610846217,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 05:30:00,29,11.9,98,0.0,2.9,2023-08-30,5,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,48.0,8.0,1.0,2.0,25.0,8.5,17.64464035715473,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 05:45:00,18,11.9,98,0.0,2.9,2023-08-30,5,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,29.0,8.0,1.0,1.0,27.5,9.5,14.933184523068082,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 06:00:00,45,12.9,96,0.0,3.0,2023-08-30,6,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,18.0,15.0,1.0,1.0,35.0,12.1875,14.071247279470292,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 06:15:00,34,12.9,96,0.0,3.0,2023-08-30,6,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,45.0,48.0,9.0,1.0,31.5,14.25,11.210114480533495,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 06:30:00,67,12.9,96,0.0,3.0,2023-08-30,6,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,34.0,29.0,7.0,4.0,41.0,18.375,20.57506581601462,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 06:45:00,61,12.9,96,0.0,3.0,2023-08-30,6,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,67.0,18.0,7.0,4.0,51.75,22.0625,15.041608956491327,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 07:00:00,56,14.4,86,0.0,3.8,2023-08-30,7,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,61.0,45.0,12.0,1.0,54.5,25.4375,14.387494569938163,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 07:15:00,58,14.4,86,0.0,3.8,2023-08-30,7,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,56.0,34.0,31.0,7.0,60.5,28.9375,4.795831523312731,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 07:30:00,53,14.4,86,0.0,3.8,2023-08-30,7,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,58.0,67.0,51.0,1.0,57.0,32.1875,3.36650164612071,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 07:45:00,50,14.4,86,0.0,3.8,2023-08-30,7,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,53.0,61.0,27.0,2.0,54.25,35.25,3.500000000000015,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 08:00:00,61,15.8,82,0.0,4.3,2023-08-30,8,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,50.0,56.0,14.0,2.0,55.5,38.8125,4.932882862316259,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 08:15:00,61,15.8,82,0.0,4.3,2023-08-30,8,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,61.0,58.0,9.0,2.0,56.25,42.0,5.619905100029132,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 08:30:00,72,15.8,82,0.0,4.3,2023-08-30,8,30,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,61.0,53.0,24.0,2.0,61.0,46.0,8.98146239020499,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 08:45:00,74,15.8,82,0.0,4.3,2023-08-30,8,45,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,72.0,50.0,18.0,1.0,67.0,50.125,6.976149845485455,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 09:00:00,87,17.0,75,0.0,6.4,2023-08-30,9,0,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,74.0,61.0,9.0,2.0,73.5,54.625,10.66145706114632,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Wed
New Rathaus Ost (also Maxplatz),2023-08-30 09:15:00,69,17.0,75,0.0,6.4,2023-08-30,9,15,2,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,87.0,61.0,44.0,3.0,75.5,55.9375,7.937253933193776,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,1,Wed
